timestamp,Data Point,(980-data)-rand%
2023-09-22 22:46:10,800,153
2023-09-22 22:46:11,800,158
2023-09-22 22:46:12,805,152
2023-09-22 22:46:13,803,159
2023-09-22 22:46:14,810,151
2023-09-22 22:46:15,815,150
2023-09-22 22:46:16,813,150
2023-09-22 22:46:17,811,144
2023-09-22 22:46:18,805,149
2023-09-22 22:46:19,797,156
2023-09-22 22:46:20,801,152
2023-09-22 22:46:21,797,156
2023-09-22 22:46:22,792,162
2023-09-22 22:46:23,785,176
2023-09-22 22:46:24,776,184
2023-09-22 22:46:25,772,185
2023-09-22 22:46:26,763,189
2023-09-22 22:46:27,773,180
2023-09-22 22:46:28,778,172
2023-09-22 22:46:29,777,173
2023-09-22 22:46:30,767,196
2023-09-22 22:46:31,760,196
2023-09-22 22:46:32,754,192
2023-09-22 22:46:33,752,207
2023-09-22 22:46:34,756,202
2023-09-22 22:46:35,761,191
2023-09-22 22:46:36,756,190
2023-09-22 22:46:37,749,208
2023-09-22 22:46:38,759,201
2023-09-22 22:46:39,749,210
2023-09-22 22:46:40,758,189
2023-09-22 22:46:41,756,195
2023-09-22 22:46:42,748,209
2023-09-22 22:46:43,742,219
2023-09-22 22:46:44,750,196
2023-09-22 22:46:45,750,205
2023-09-22 22:46:46,747,214
2023-09-22 22:46:47,749,199
2023-09-22 22:46:48,757,201
2023-09-22 22:46:49,765,191
2023-09-22 22:46:50,771,192
2023-09-22 22:46:51,777,175
2023-09-22 22:46:52,767,192
2023-09-22 22:46:53,759,203
2023-09-22 22:46:54,760,191
2023-09-22 22:46:55,764,184
2023-09-22 22:46:56,754,197
2023-09-22 22:46:57,763,184
2023-09-22 22:46:58,755,200
2023-09-22 22:46:59,746,206
2023-09-22 22:47:00,742,212
2023-09-22 22:47:01,734,226
2023-09-22 22:47:02,726,231
2023-09-22 22:47:03,723,231
2023-09-22 22:47:04,728,224
2023-09-22 22:47:05,729,223
2023-09-22 22:47:06,726,226
2023-09-22 22:47:07,716,230
2023-09-22 22:47:08,714,237
2023-09-22 22:47:09,715,228
2023-09-22 22:47:10,723,221
2023-09-22 22:47:11,727,218
2023-09-22 22:47:12,724,223
2023-09-22 22:47:13,731,217
2023-09-22 22:47:14,741,203
2023-09-22 22:47:15,743,213
2023-09-22 22:47:16,740,209
2023-09-22 22:47:17,744,208
2023-09-22 22:47:18,740,206
2023-09-22 22:47:19,741,213
2023-09-22 22:47:20,742,209
2023-09-22 22:47:21,746,211
2023-09-22 22:47:22,747,207
2023-09-22 22:47:23,740,211
2023-09-22 22:47:24,732,228
2023-09-22 22:47:25,739,214
2023-09-22 22:47:26,729,221
2023-09-22 22:47:27,739,207
2023-09-22 22:47:28,748,206
2023-09-22 22:47:29,749,199
2023-09-22 22:47:30,740,209
2023-09-22 22:47:31,747,205
2023-09-22 22:47:32,755,191
2023-09-22 22:47:33,756,190
2023-09-22 22:47:34,759,201
2023-09-22 22:47:35,755,198
2023-09-22 22:47:36,750,209
2023-09-22 22:47:37,744,212
2023-09-22 22:47:38,734,226
2023-09-22 22:47:39,734,212
2023-09-22 22:47:40,733,220
2023-09-22 22:47:41,725,232
2023-09-22 22:47:42,730,213
2023-09-22 22:47:43,734,212
2023-09-22 22:47:44,743,206
2023-09-22 22:47:45,733,210
2023-09-22 22:47:46,725,224
2023-09-22 22:47:47,718,225
2023-09-22 22:47:48,728,222
2023-09-22 22:47:49,738,215
2023-09-22 22:47:50,748,211
2023-09-22 22:47:51,738,213
2023-09-22 22:47:52,737,214
2023-09-22 22:47:53,736,222
2023-09-22 22:47:54,737,219
2023-09-22 22:47:55,739,205
2023-09-22 22:47:56,740,214
2023-09-22 22:47:57,734,219
2023-09-22 22:47:58,729,228
2023-09-22 22:47:59,730,220
2023-09-22 22:48:00,726,221
2023-09-22 22:48:01,726,231
2023-09-22 22:48:02,730,213
2023-09-22 22:48:03,737,211
2023-09-22 22:48:04,745,204
2023-09-22 22:48:05,741,213
2023-09-22 22:48:06,735,208
2023-09-22 22:48:07,731,224
2023-09-22 22:48:08,730,228
2023-09-22 22:48:09,738,215
2023-09-22 22:48:10,739,207
